name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Wine Shop VI,,"An intimate wine and cocktail bar tucked into Wharfside Village in Cruz Bay, pairing a curated wine list and Coravin-poured premium pours with a small chef-driven food menu.",St. John,Wine Bar;American,$$$,"Wharfside Village, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 714-3944,https://wineshopvi.com,wineshopvi,,https://wineshopvi.com/wp-content/uploads/2024/08/Entrance.jpg,,,closed,closed,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,closed
Zeny's Restaurant,,"A family-run Christiansted institution since 1996 serving authentic Crucian and Latin comfort food, from stew chicken and roast pork to conch in butter sauce, out of a bright yellow King Street storefront.",St. Croix,Caribbean;Latin American,$,"15 King Street, Christiansted, St. Croix 00820",Christiansted,17.7438887,-64.7065790,(340) 773-4393,,,,https://cruzanfoodie.com/wp-content/uploads/2022/01/IMG_0126-1024x683.jpg,,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Singh's Fast Food,,"An award-winning King Street counter serving authentic Trinidadian and West Indian fare for over 25 years, known for its rotis, stewed goat, curried chicken, and shrimp doubles.",St. Croix,Caribbean;West Indian,$,"23-B King Street, Christiansted, St. Croix 00820",Christiansted,17.7448861,-64.7055347,(340) 773-7357,https://singhsfastfood.weebly.com,,,https://singhsfastfood.weebly.com/uploads/5/6/5/7/5657381/2887547.jpg,,,07:00-20:30,07:00-20:30,07:00-20:30,07:00-20:30,07:00-20:30,07:00-20:30,closed
Alfio's Pizza,,"A small hand-made pizza and pasta counter on Company Street in Christiansted, serving daily specials and gluten-free pizzas by advance order.",St. Croix,Italian;Pizza,$$,"52B Company Street, Christiansted, St. Croix 00820",Christiansted,17.7438276,-64.7055179,(340) 719-8800,,,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/0d/b7/a1/alfio-s-supreme-pizza.jpg,,,closed,closed,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,closed
Wokame Island Sushi Bar & Restaurant,,"A Strand Street sushi bar in the Caravelle Arcade blending creative rolls with Caribbean flair alongside local American dishes, served across indoor and open-air seating.",St. Croix,Sushi;Seafood,$$,"1104 Strand Street, Christiansted, St. Croix 00820",Christiansted,17.7448897,-64.7064485,(340) 725-7967,,,WokameIslandRestaurant,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/e2/de/9a/caption.jpg,,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-21:00
Rolling Smoke,,"A beachfront counter-service BBQ shack at Hotel on the Cay on Protestant Cay, smoking brisket, ribs, and chicken alongside burgers and vegetarian options.",St. Croix,BBQ;Seafood,$$,"Protestant Cay, Hotel on the Cay, Christiansted, St. Croix 00820",Christiansted,17.7496369,-64.7027817,(340) 773-2035,,rollingsmokestx,,https://www.thehotelonthecay.com/site/assets/files/11674/untitled-1.1200x900.png?1r37yg,waterfront,vegetarian,11:00-17:30,11:00-17:30,11:00-17:30,11:00-17:30,11:00-17:30,11:00-17:30,11:00-17:30
The Social Beer Garden,,"An upscale craft cocktail and beer bar on Company Street in Christiansted, serving gourmet flatbreads and small bites in a sophisticated courtyard setting.",St. Croix,Bar & Grill;American,$$,"50 AB Company Street, Christiansted, St. Croix 00820",Christiansted,17.7448146,-64.7044436,,https://www.thesocialbeergarden.com,thesocial.beergarden,thesocial.beergarden,https://static.wixstatic.com/media/c837a6_6d6a4a6e78be4377a635e248c9574311~mv2.jpg,,,closed,16:00-23:00,16:00-23:00,16:00-23:00,16:00-01:00,16:00-01:00,closed
Nautilus 340,,"A terrace restaurant perched above the water at Coral World Ocean Park, blending Japanese, French, and Caribbean flavors into dishes like reef fish tartare and coconut curry lobster with sweeping sunset views.",St. Thomas,Caribbean;Seafood,$$$,"6450 Coki Point Road, Coral World Ocean Park, St. Thomas 00802",Coki Point,18.3494848,-64.8639501,(340) 423-4123,https://nautilus340.com,,,https://nautilus340.com/wp-content/uploads/2026/04/nautilus-menu-image-2-1080x710.jpg,waterfront,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed
Cream & Co.,,"A handmade ice cream shop on the ground level of the historic King Christian Hotel in Christiansted, serving classic and Caribbean-inspired flavors like peanut punch and ginger lemongrass.",St. Croix,Ice Cream;Dessert,$,"1102 King's Wharf, Christiansted, St. Croix 00820",Christiansted,17.7471341,-64.7033898,(340) 773-6330,https://www.creamandcoicecream.com,creamandcoicecream,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/33/67/98/1a/caption.jpg?w=1200&h=-1&s=1,takeout,gluten-free,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-22:00,11:00-22:00,11:00-20:00
VI Coffee Roasters,,"A coffee roastery, tasting room, and cafe at the King Christian Hotel in Christiansted, serving small-batch roasted coffee, pastries, and light bites with indoor and boardwalk seating.",St. Croix,Cafe;Coffee Shop,$,"1102 King's Wharf, Christiansted, St. Croix 00820",Christiansted,17.7471341,-64.7033898,(340) 773-6330,https://www.virginislandscoffeeroasters.com/st-croix-cafe/,vicoffeeroastersstx,,https://itin-dev.wanderlogstatic.com/freeImage/R1eEVDGoFp0dUyCOA97pFBON20TNR4n1,takeout;wifi,,07:00-17:00,07:00-17:00,07:00-17:00,07:00-17:00,07:00-17:00,07:00-17:00,07:00-16:00
Twin City Coffee House and Gallery,,"A longtime Company Street coffee shop and local art gallery in Christiansted, serving coffee blends from around the world alongside breakfast fare and rotating art from local artists.",St. Croix,Cafe;Coffee Shop,$,"1 Company Street, Christiansted, St. Croix 00820",Christiansted,17.7460025,-64.7028722,(340) 773-9400,https://twincitycoffeehouse.myshopify.com,,TwinCityCoffeeHouseAndGallery,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/c1/f8/f5/twin-city-coffee-house.jpg?w=1200&h=1200&s=1,takeout,,06:30-14:00,06:30-14:00,06:30-14:00,06:30-14:00,06:30-14:00,07:00-12:00,closed
Luncheria,,"A beloved Mexican restaurant tucked into the Apothecary Courtyard on Company Street in Christiansted, known for tacos, burritos, and frozen margaritas under mahogany trees.",St. Croix,Mexican,$$,"2111 Company St, Christiansted, St. Croix 00820",Christiansted,17.7448146,-64.7044436,(340) 773-4247,,,Luncheria,https://d22ko7latny6xj.cloudfront.net/uploads/image/image/185284/large_IMG_0378.jpeg,outdoor-seating,vegetarian,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,closed
The Green House,,"A longtime waterfront bar and restaurant in downtown Charlotte Amalie near the cruise ship docks, serving the island's largest menu of American favorites like burgers, ribs, and seafood alongside daily happy hour specials.",St. Thomas,American;Seafood,$$,"5404 Store Tvaer Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3408285,-64.9333223,(340) 774-7998,https://thegreenhouserestaurant.com,,green.house.7568,https://thegreenhouserestaurant.com/wp-content/uploads/2024/05/DSC_2298-Large.jpeg,waterfront;outdoor-seating,vegetarian;vegan;gluten-free,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00
Lovango Rum Bar,,"A downtown Cruz Bay rum bar and distillery serving Neapolitan-style wood-fired pizzas and craft cocktails, with nightly live music on the patio overlooking the harbor.",St. John,American;Pizza;Bar,$$,"1 Bay St, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(305) 929-0994,https://lovangorumbar.com,lovangorum,Lovango-Rum-Bar-and-Distillery-115288323216788,https://www.caribjournal.com/wp-content/uploads/2023/05/lovango-rum-bar-outdoor-sigjn-1024x683.jpg,waterfront;outdoor-seating;live-music,vegan,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Northside Grind,,"A coffee shop, deli, and market at the Flamboyan on the Bay Resort near Magens Bay, serving fresh coffee, sandwiches, and grab-and-go breakfast and lunch fare.",St. Thomas,Cafe;Coffee Shop,$,"6200 Magens Bay Road, St. Thomas 00802",Magens Bay,18.3640359,-64.9224453,(340) 642-2421,https://northsidegrind.com,northsidegrind,northsidegrind,https://images.squarespace-cdn.com/content/v1/5f7bbf647836946fede1680a/1601945842325-EUTWPF9HPG7FMNALBR6I/D62ED65D-1BB3-490D-9321-3FE3C489108D.jpeg,takeout,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00
Bibi Wine Bar and Bistro,,"An intimate wine bar and bistro in Havensight's Port of Sale Mall, offering a curated wine list, craft cocktails, and shared plates in a cozy setting.",St. Thomas,Wine Bar;American,$$,"9100 Port of Sale Mall, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 204-4114,https://www.bibiwinebarandbistro.com,bibiwinebar_usvi,,https://www.bibiwinebarandbistro.com/wp-content/uploads/2025/09/anchove-platter-scaled.jpg,,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-23:00,17:00-23:00,closed
Mango Deli,,"A Caribbean deli at the Westin St. John Resort Villas, offering Starbucks coffee, fresh pastries, deli sandwiches, and specialty grab-and-go items on a patio overlooking Chocolate Hole.",St. John,Deli;Cafe,$,"300B Chocolate Hole, Cruz Bay, St. John 00831",Chocolate Hole,18.315788,-64.7848604,(340) 693-8000,https://www.marriott.com/en-us/hotels/sttwj-the-westin-st-john-resort-villas/dining/,,,https://live.staticflickr.com/7383/13473442085_57fdb13cc8.jpg,outdoor-seating;takeout,,06:30-21:00,06:30-21:00,06:30-21:00,06:30-21:00,06:30-21:00,06:30-21:00,06:30-21:00
Sunset Cove Bar & Grille,,"A casual open-air poolside restaurant at Marriott's Frenchman's Cove, serving breakfast through dinner with Caribbean-leaning bar fare and cocktails steps from the pool and beach.",St. Thomas,American;Caribbean,$$,"7338 Estate Bakkeroe, St. Thomas 00802",Bakkeroe,18.3227330,-64.9218109,(340) 693-4800,https://www.marriott.com/en-us/hotels/sttuv-marriotts-frenchmans-cove/dining/,,,https://itin-dev.wanderlogstatic.com/freeImage/xLHrEgDEn7viYeVqQJFK7WLJel68bkQI,waterfront;outdoor-seating,,08:30-22:00,08:30-22:00,08:30-22:00,08:30-22:00,08:30-22:00,08:30-22:00,08:30-22:00
Emerald Beach Bar,,"A beachfront bar and grill amid palm trees on Lindbergh Bay at Emerald Beach Resort, serving appetizers, burgers, wraps, and pizzas with sunset views and televised sports.",St. Thomas,American;Bar & Grill,$$,"8070 Lindbergh Bay, St. Thomas 00802",Lindbergh Bay,18.3352950,-64.9635936,(340) 777-8800,https://www.emeraldbeach.com/dining/emerald-beach-bar,,,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/bb/f1/e5/new-chairs-at-emerald.jpg?w=1200&h=1200&s=1",waterfront;outdoor-seating,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00
Sunnyside Café and Pool Bar,,"A casual poolside cafe and bar at Bluebeard's Castle Resort overlooking Charlotte Amalie Harbor, serving breakfast through light dinner with pizza, sandwiches, salads, and daily brunch.",St. Thomas,American;Caribbean,$$,"1331 Estate Taarneberg, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3402898,-64.9240282,(340) 643-8366,https://bluebeards.com/dining,,,"https://images.squarespace-cdn.com/content/v1/68e806094a132549b2b9f42b/1cd712f9-5d1c-41a1-80f6-d2151e6f87f3/POOL%2520VIEW%2520WITH%2520SUNNYSIDE%2520IN%2520BACKGROUND.png",waterfront;outdoor-seating,,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00
The Castle Grill,,"An elevated open-air restaurant at Bluebeard's Castle Resort with terrace seating overlooking Charlotte Amalie Harbor, serving chef-inspired dinner fare with a full bar and live entertainment.",St. Thomas,American;Caribbean,$$,"1331 Estate Taarneberg, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3402898,-64.9240282,(340) 774-1600,https://bluebeards.com/dining,,,"https://images.squarespace-cdn.com/content/v1/68e806094a132549b2b9f42b/2e127a3a-8b27-4f54-a8b5-8a321f135d10/CASTLE%2520GRILL%25201.jpg",waterfront;outdoor-seating;live-music,,16:00-22:00,16:00-22:00,16:00-22:00,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00
Ekaete Pink Corner,,"A cash-only, family-run local institution at the corner of Routes 10 and 107 in Coral Bay, serving home-style Caribbean fare like curry chicken and peas and rice alongside homemade ice cream and tropical fruit smoothies.",St. John,Caribbean;West Indian,$,"Estate Emmaus #3, Coral Bay, St. John, USVI 00830",Coral Bay,18.3425418,-64.7160343,(340) 244-8583,,,,https://saintjohnislandguide.com/wp-content/uploads/2018/04/1-1.jpeg,takeout,,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00
De' Coal Pot,,"A Caribbean restaurant near the Cruz Bay dock that reopened in a new location in 2025 after a pandemic-era closure, serving braised oxtail, curried goat, garlic herb conch, roti, and whole fried or steamed snapper.",St. John,Caribbean,$$,"Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 714-2625,,,decoalpot,https://explorestj.com/wp-content/uploads/2025/06/Norma-De-Coal-Pot.jpeg,,,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00,11:30-21:00
Uncle Joe's BBQ,,"A no-frills, cash-only Cruz Bay barbecue stand grilling ribs and chicken streetside since the 1990s, plated with corn, rice, and a choice of macaroni salad, potato salad, or coleslaw.",St. John,BBQ;Caribbean,$,"Senator Almando 'Rocky' Liburd Drive, Cruz Bay, St. John 00831",Cruz Bay,18.3316384,-64.7940478,(340) 693-8806,,,,https://whattodo-vi.com/wp-content/uploads/2020/06/Uncle-Joes-BBQ-1024x1024.jpg,takeout,,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,13:00-20:00,11:30-20:00
Karma Beach Lounge,,"A beachfront lounge and restaurant in Cruz Bay's Wharfside Village blending Mediterranean flavors with Caribbean soul, serving prime steaks, fresh sushi rolls, and creative share plates alongside a curated wine list and signature cocktails.",St. John,Mediterranean;Seafood;Sushi,$$$,"4A Cruz Bay Quarter, Wharfside Village, Cruz Bay, St. John 00831",Cruz Bay,18.3304863,-64.7929943,(305) 318-9599,https://karmastj.com,,karmabeachlounge,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/1a/1c/84/caption.jpg,waterfront;outdoor-seating,,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00
The Palms Restaurant,,"A beachfront restaurant at Palms Resort & Beach (formerly The Palms at Pelican Cove) on St. Croix's mile-long private beach, serving Caribbean-inspired dishes and American favorites including its award-winning char-broiled rib-eye, with an adjoining Beach Bar and live music on weekends.",St. Croix,Caribbean;American,$$,"4126 La Grande Princesse, Christiansted, St. Croix 00820",La Grande Princesse,17.7658054,-64.7351429,(340) 718-8920,https://palmsresortbeach.com,palmspelicancove,ThePalmsAtPelicanCove,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/d6/84/6b/the-restaurant-at-the.jpg?w=1200&h=-1&s=1,waterfront;outdoor-seating,,07:30-22:00,07:30-22:00,07:30-22:00,07:30-22:00,07:30-23:00,07:30-23:00,08:00-22:00
The Terrace St. John,,"A French-influenced, chef-driven fine-dining restaurant on the waterfront in Cruz Bay, just steps from the ferry dock, serving refined contemporary and classic cuisine by Chef Erica Miner with an extensive wine list.",St. John,French;Seafood,$$$,"3FA Cruz Bay Quarter, Cruz Bay, St. John 00830",Cruz Bay,18.3312863,-64.7946167,(340) 779-8550,https://www.theterracestjohn.com,,theterracestjohn,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/43/32/51/the-terrace-restaurant.jpg,waterfront,,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed
Joe's Bar & Grille,,"A family-run Italian and seafood restaurant in the Sunny Isle Annex on St. Croix's mid-island, serving homemade sauces, pasta, steaks, and local seafood since 2013.",St. Croix,Italian;Seafood,$$,"Suite 1, 4093 Estate Diamond Ruby, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 692-2020,,,JoesBarGrilleSt.Croix,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/cd/e5/c0/view-to-bar.jpg,,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,closed,closed
Coco Jim's Cafe,,"A casual open-air Caribbean cafe on Centerline Road between Cruz Bay and Coral Bay, known for lobster rolls, burgers, smoothies, and its owner's famously strong painkillers.",St. John,Caribbean;American,$$,"6D Estate Adrian, St. John 00831",Susannaberg,18.3407677,-64.7707772,(401) 651-1930,,,,https://saintjohnislandguide.com/wp-content/uploads/2022/12/Coco-Jims-Photo-6.jpg,outdoor-seating;takeout,,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00,10:00-19:00
Hillside Terrace,,"A hillside local eatery above the Cruz Bay tennis courts, serving a daily-changing chalkboard menu of authentic Caribbean dishes like whelk, salt fish, and curried specialties, with a full bar and weekend DJ nights.",St. John,Caribbean;West Indian,$$,"Frank St, Cruz Bay, St. John 00830",Cruz Bay,18.3298356,-64.7938391,(340) 715-1036,,,https://www.facebook.com/HillsideTerraceVi/,https://itin-dev.wanderlogstatic.com/freeImage/MkSmaMxMXrCkcYUAwRcXymUd86V6LYar,outdoor-seating,,11:00-21:30,11:00-21:30,11:00-21:30,11:00-21:30,11:00-21:30,08:00-21:00,closed
Cheese & Bread,,"A gourmet grab-and-go deli on St. Croix's South Shore from longtime restaurateurs Frank and Katherine Pugliese, offering house-made breads, cured meats, gourmet cheeses, sandwiches, and a large wine selection with courtyard patio seating.",St. Croix,Deli;Cafe,$$,"6 Estate Petronella, South Shore, St. Croix 00820",Lowry Hill,17.7277175,-64.6677833,(340) 205-2004,https://www.chznbread.com,chznbread,,https://images.squarespace-cdn.com/content/v1/67855983dca1e416ba9ad1a4/71d0528d-9c5a-4322-b0b0-b18d53ba0d43/CheeseandBread2025_43.jpg,outdoor-seating;takeout,vegetarian,closed,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,closed
Love City BBQ & Grill,,"A vibrant yellow-painted roadside BBQ stand near the Cruz Bay car ferry, grilling ribs, jerk chicken, steak, and salmon with scratch-made sides until the food runs out each day.",St. John,BBQ;Caribbean,$,"307 Cruz Bay Quarters, Cruz Bay, St. John 00830",Cruz Bay,18.3312863,-64.7946167,(340) 715-5600,,,,https://itin-dev.wanderlogstatic.com/freeImage/qyEqlB65vQTCZ9mDtczCwQn6kZ7NAMM9,takeout,,closed,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-14:00
Amore Arowako Vegan Club,,"A cash-only, fully vegan indigenous-Caribbean food stand in Cruz Bay serving a rotating daily menu of stew chunks, plantains, veggie burgers, and fresh juice from a longtime vegan chef-owner.",St. John,Vegan;Caribbean,$,"14 Contant Point Rd, Cruz Bay, St. John 00830",Cruz Bay,18.3257007,-64.7920942,(510) 304-7788,,,https://www.facebook.com/aaveganclub/,https://images.happycow.net/venues/1024/29/48/hcmp294886_1973228.jpeg,takeout,vegan;vegetarian;gluten-free,12:00-17:30,12:00-17:30,12:00-17:30,12:00-17:30,12:00-17:30,closed,closed
Drifter's,,"A hilltop cafe on Centerline Road inside Virgin Islands National Park, at the former Colombo's site, serving breakfast plates, tropical smoothies, and craft cocktails with panoramic views 760 feet above Cruz Bay.",St. John,American;Cafe,$$,"71 Estate Carolina, Cruz Bay, St. John 00830",Cruz Bay,18.3513425,-64.7776381,,https://driftersonstj.com,driftersonstj,driftersonstj,https://driftersonstj.com/__l5e/assets-v1/9f61ec34-f914-43b4-967f-c853be0f6604/drifters-smoothie-toast.webp,outdoor-seating;parking,vegetarian;vegan;gluten-free,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00
Downtown Sips,,"A coffee shop and wine bar in Cruz Bay serving specialty coffee, tea, wine by the glass, and baked goods and savories in a small streetside space near the ferry dock.",St. John,Cafe;Coffee Shop,$,"6-C 71 Cruz Bay Quarter, St. John 00830",Cruz Bay,18.3309819,-64.7942608,(340) 642-0077,https://downtownsipsvi.com,downtownsips,,https://downtownsipsvi.com/wp-content/uploads/2023/06/Girl-Carrying-Tray-of-Savories.jpg,takeout,,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00,07:00-13:00
Sosa's Food Truck,,"A Dominican carryout food truck near the Enighed Pond car barge terminal in Cruz Bay, serving stewed goat, fall-off-the-bone chicken, and rice-and-beans plates from a covered outdoor dining area.",St. John,Caribbean;Latin American,$,"Enighed Pond Road, Cruz Bay, St. John 00830",Cruz Bay,18.3268399,-64.7936759,,,,,https://images.squarespace-cdn.com/content/v1/5b718f6f7e3c3aa2183affd8/1565113513628-7TI6E39A6EUIXS4899AX/sosas-food-truck-st-john-stewed-chicken.jpeg,takeout;outdoor-seating,,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00,06:00-18:00
St. John Provisions,,"A female-owned grab-and-go bakery and coffee shop in Cruz Bay, opening early for house-made bagels, pastries, doughnuts, and breakfast sandwiches.",St. John,Bakery;Cafe,$,"259 Contant, Cruz Bay, St. John 00830",Cruz Bay,18.3257007,-64.7920942,(340) 690-4131,,stjprovisions,stjprovisions,https://images.happycow.net/venues/1024/45/37/hcmp453781_3321494.jpeg,takeout,vegetarian,06:00-13:00,06:00-13:00,06:00-13:00,06:00-13:00,06:00-13:00,06:00-13:00,closed
Little Olive,,"A Mediterranean street-food truck parked in the DMV lot across from the Cruz Bay firehouse, serving falafel sandwiches, chicken souvlaki, and Greek salads.",St. John,Mediterranean;Greek,$,"DMV Parking Lot, North Shore Road, Cruz Bay, St. John 00830",Cruz Bay,18.3306454,-64.7928305,(340) 727-8777,,,littleolivefoodtruck,https://artisticvillasusvi.com/wp-content/uploads/2025/02/little-olive.jpg,takeout,vegetarian,06:30-14:30,06:30-14:30,06:30-14:30,06:30-14:30,06:30-14:30,closed,closed
Giovanni Gelato & Coffee Shop,,"An artisan gelato and coffee counter inside Cruz Bay's Marketplace, pouring espresso drinks alongside daily-changing house-made gelato flavors.",St. John,Gelato;Cafe,$,"The Marketplace, 4A Estate Enighed, Cruz Bay, St. John 00830",Cruz Bay,18.3274610,-64.7913563,(340) 227-5496,,,,https://marketplacesuitesusvi.com/wp-content/uploads/2026/01/giovannis01.webp,,vegetarian,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,07:00-18:00,closed
Maho Crossroads,,"An eco-friendly, self-powered pop-up beach bar and food-truck village across from Maho Bay, serving fish tacos and lobster rolls from a converted VW bus alongside tiki cocktails.",St. John,Caribbean;American,$$,"North Shore Road, Maho Bay, St. John 00830",Maho Bay,18.3585646,-64.7473595,,https://www.mahocrossroads.com,mahocrossroads,mahocrossroads,https://cdn.prod.website-files.com/66a2a3b8abe5edf145121958/66aa522f3645b6e21cb0bd26__MG_2292.webp,outdoor-seating;takeout,,10:30-17:00,10:30-17:00,10:30-17:00,10:30-17:00,10:30-17:00,10:30-17:00,10:30-17:00
Lavalette's at Hotel 1829,,"A French-Caribbean fine-dining restaurant inside the historic Hotel 1829, serving ocean-view dinners on the island's oldest bar terrace with live jazz Friday and Monday nights.",St. Thomas,French;Caribbean,$$$,"30 Kongens Gade, Charlotte Amalie, St Thomas 00802",Charlotte Amalie,18.3422514,-64.9294498,(833) 843-1829,https://www.hotel1829vi.com/eatanddrink,,,https://static.wixstatic.com/media/d14552_9a9ef821e3154f2ca59ebf5fda44e749~mv2.jpg,outdoor-seating;live-music,,17:00-21:00,closed,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Rock City Tacos,,"A colorful taco stand tucked into Tillett Gardens' 'Teal Shack,' hand-pressing tortillas to order for beef, pork, chicken, and fish tacos alongside green and red sauce tamales.",St. Thomas,Mexican,$,"4126 Estate Anna's Retreat, Tillett Gardens, St. Thomas 00802",Anna's Retreat,18.3374829,-64.8885111,(340) 203-2900,,rockcitytacos,,https://bloximages.newyork1.vip.townnews.com/virginislandsdailynews.com/content/tncms/assets/v3/editorial/7/64/7647cb36-b021-11ef-b450-6b41e51165fc/674cc4a3a2c32.image.jpg,outdoor-seating;takeout,,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00
Mystic Brew Coffee House & Apothecary,,"A full-service coffee shop and apothecary at Tillett Gardens, pouring specialty coffee, tea, and smoothies alongside baked goods and wellness products in a garden setting.",St. Thomas,Coffee Shop;Cafe,$,"4126 Anna's Retreat, Tillett Gardens, St. Thomas 00802",Anna's Retreat,18.3374829,-64.8885111,(340) 204-3009,,mysticbrewusvi,mysticbrewstt,https://bloximages.newyork1.vip.townnews.com/virginislandsdailynews.com/content/tncms/assets/v3/editorial/b/55/b553f296-b021-11ef-ba42-fb07f30497ce/674cc50d6c225.image.jpg,takeout,,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,08:00-15:00,09:00-15:00,closed
Ollie's at The Reef,,"A café, deli, and convenience stop next to The Reef Golf Course on St. Croix's East End, serving breakfast, hot and cold sandwiches, salads, pastries, and specialty coffee at shaded picnic tables.",St. Croix,Cafe;Deli,$,"22 Teague Bay, Christiansted, St. Croix 00820",East End,17.7539259,-64.6085485,(340) 249-0735,,,OlliesSt.Croix,https://s3-media0.fl.yelpcdn.com/bphoto/c1ATf99cVhILf5Dh4j12Hg/o.jpg,outdoor-seating;takeout,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00
Local Harvest Café,,"A farm-to-table breakfast and lunch café in La Grande Princesse, serving Crucian breakfast classics, bush tea, and plant-forward dishes made with ingredients from island farmers and fishermen.",St. Croix,Caribbean;Cafe,$,"45 K&L La Grande Princesse Drive, Christiansted, St. Croix 00820",La Grande Princesse,17.7568548,-64.7343109,(340) 208-2989,http://localharveststx.com,local_harvestcafe,,https://itin-dev.wanderlogstatic.com/freeImage/yEPebqs9yyBCowC3j4gfUIZJuHOKF9hu,takeout,vegetarian,08:00-13:00,08:00-13:00,closed,08:00-13:00,08:00-13:00,09:00-14:00,11:00-14:00
Thali Indian Grill,,"A family-owned Indian and Trinidad roti kiosk poolside at Yacht Haven Grande, serving authentic curries, biryani, and fresh local seafood since 2016.",St. Thomas,Indian;Caribbean,$$,"Kiosk 3, 5304 Yacht Haven Grande, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 642-4434,https://www.thaliindiangrill.com,thaliindiangrillstt,,https://www.thaliindiangrill.com/images/lobster-biryani.jpg,outdoor-seating,vegan;vegetarian,10:00-21:00,10:00-21:00,10:00-22:00,10:00-21:00,10:00-21:00,10:00-22:00,closed
